referenceTime,air_temperature,dew_point_temperature,relative_humidity,wind_speed
2019-10-01 00:00:00,7.8,-2.7,47.0,8.4
2019-10-01 00:10:00,7.8,-2.7,48.0,9.0
2019-10-01 00:20:00,7.6,-3.0,47.0,8.7
2019-10-01 00:30:00,7.8,-2.5,48.0,8.2
2019-10-01 00:40:00,7.8,-3.1,46.0,8.7
2019-10-01 00:50:00,7.9,-3.0,46.0,7.8
2019-10-01 01:00:00,7.7,-3.5,45.0,7.1
2019-10-01 01:10:00,8.0,-3.1,46.0,9.1
2019-10-01 01:20:00,8.0,-2.6,47.0,7.9
2019-10-01 01:30:00,8.1,-3.1,45.0,7.9
2019-10-01 01:40:00,8.0,-2.1,49.0,6.6
2019-10-01 01:50:00,8.5,-2.7,45.0,6.6
2019-10-01 02:00:00,8.4,-2.2,47.0,6.9
2019-10-01 02:10:00,8.5,-1.4,50.0,6.9
2019-10-01 02:20:00,8.5,-1.5,50.0,7.7
2019-10-01 02:30:00,8.3,-1.9,49.0,8.0
2019-10-01 02:40:00,8.3,-2.1,48.0,6.2
2019-10-01 02:50:00,8.3,-2.4,47.0,5.9
2019-10-01 03:00:00,8.3,-2.5,47.0,6.9
2019-10-01 03:10:00,8.5,-2.1,47.0,7.6
2019-10-01 03:20:00,8.3,-2.0,48.0,7.2
2019-10-01 03:30:00,8.3,-2.3,47.0,5.8
2019-10-01 03:40:00,8.2,-2.4,47.0,7.3
2019-10-01 03:50:00,8.1,-2.2,49.0,6.9
2019-10-01 04:00:00,8.4,-1.7,49.0,7.1
2019-10-01 04:10:00,8.3,-1.4,50.0,6.6
2019-10-01 04:20:00,8.3,-1.6,50.0,6.2
2019-10-01 04:30:00,8.2,-1.9,49.0,4.7
2019-10-01 04:40:00,8.3,-1.8,49.0,4.5
2019-10-01 04:50:00,8.2,-1.8,49.0,4.1
2019-10-01 05:00:00,8.0,-1.5,51.0,3.7
2019-10-01 05:10:00,7.8,-2.2,49.0,3.3
2019-10-01 05:20:00,7.6,-2.0,51.0,1.8
2019-10-01 05:30:00,7.3,-2.4,50.0,1.6
2019-10-01 05:40:00,7.1,-2.4,51.0,1.6
2019-10-01 05:50:00,7.2,-2.0,52.0,1.9
2019-10-01 06:00:00,7.5,-0.1,59.0,2.5
2019-10-01 06:10:00,7.1,-0.7,57.0,2.1
2019-10-01 06:20:00,7.4,-0.2,59.0,2.1
2019-10-01 06:30:00,7.5,-0.9,55.0,2.1
2019-10-01 06:40:00,7.6,-1.5,53.0,1.3
2019-10-01 06:50:00,7.4,-0.5,57.0,1.0
2019-10-01 07:00:00,8.0,-0.7,54.0,1.7
2019-10-01 07:10:00,7.9,-1.2,52.0,0.6
2019-10-01 07:20:00,7.9,-1.2,53.0,1.8
2019-10-01 07:30:00,8.1,-1.7,50.0,2.1
2019-10-01 07:40:00,8.3,-0.7,53.0,3.6
2019-10-01 07:50:00,8.3,-0.6,53.0,4.5
2019-10-01 08:00:00,8.2,0.4,58.0,4.4
2019-10-01 08:10:00,8.4,-0.7,53.0,5.0
2019-10-01 08:20:00,8.6,-0.8,52.0,6.3
2019-10-01 08:30:00,8.6,0.4,56.0,6.2
2019-10-01 08:40:00,8.7,0.0,55.0,5.8
2019-10-01 08:50:00,9.1,-0.6,51.0,5.2
2019-10-01 09:00:00,9.4,-2.0,45.0,4.6
2019-10-01 09:10:00,9.4,-1.1,48.0,3.9
2019-10-01 09:20:00,9.4,-0.1,52.0,3.7
2019-10-01 09:30:00,9.7,-2.5,42.0,3.6
2019-10-01 09:40:00,9.6,-1.7,45.0,3.9
2019-10-01 09:50:00,9.7,-2.2,44.0,4.1
2019-10-01 10:00:00,9.7,-1.1,47.0,4.9
2019-10-01 10:10:00,9.8,-1.1,47.0,5.4
2019-10-01 10:20:00,9.7,-1.2,47.0,5.3
2019-10-01 10:30:00,9.8,-1.5,45.0,5.6
2019-10-01 10:40:00,9.8,-1.9,44.0,4.7
2019-10-01 10:50:00,9.9,-1.2,46.0,4.6
2019-10-01 11:00:00,9.7,-2.4,43.0,3.7
2019-10-01 11:10:00,9.8,-2.6,42.0,3.7
2019-10-01 11:20:00,9.5,-1.4,47.0,3.8
2019-10-01 11:30:00,9.6,-2.9,41.0,3.5
2019-10-01 11:40:00,9.6,-2.4,43.0,3.2
2019-10-01 11:50:00,9.5,-2.5,43.0,2.4
2019-10-01 12:00:00,9.5,-1.5,46.0,2.9
2019-10-01 12:10:00,9.7,-2.4,43.0,3.6
2019-10-01 12:20:00,9.8,-2.8,41.0,4.0
2019-10-01 12:30:00,9.8,-2.0,44.0,4.7
2019-10-01 12:40:00,9.7,-2.3,43.0,3.9
2019-10-01 12:50:00,9.8,-1.2,46.0,3.5
2019-10-01 13:00:00,9.9,-2.0,43.0,3.3
2019-10-01 13:10:00,9.7,-2.0,44.0,3.1
2019-10-01 13:20:00,9.9,-2.3,43.0,3.0
2019-10-01 13:30:00,9.8,-2.2,43.0,3.3
2019-10-01 13:40:00,10.1,-1.4,45.0,4.5
2019-10-01 13:50:00,10.1,-2.4,42.0,5.1
2019-10-01 14:00:00,10.4,-2.5,41.0,5.2
2019-10-01 14:10:00,10.3,-2.7,40.0,4.9
2019-10-01 14:20:00,10.0,-1.9,43.0,4.7
2019-10-01 14:30:00,10.1,-2.1,43.0,5.4
2019-10-01 14:40:00,10.2,-1.1,45.0,4.7
2019-10-01 14:50:00,10.2,-2.5,41.0,5.7
2019-10-01 15:00:00,10.1,-2.6,41.0,5.7
2019-10-01 15:10:00,10.0,-1.8,44.0,6.7
2019-10-01 15:20:00,10.0,-1.8,44.0,6.8
2019-10-01 15:30:00,10.0,-2.8,40.0,5.6
2019-10-01 15:40:00,10.0,-2.9,40.0,5.1
2019-10-01 15:50:00,9.8,-2.6,42.0,4.5
2019-10-01 16:00:00,9.9,-2.0,44.0,4.1
2019-10-01 16:10:00,10.0,-2.3,42.0,5.1
2019-10-01 16:20:00,10.0,-1.7,44.0,5.5
2019-10-01 16:30:00,9.9,-2.9,41.0,4.8
2019-10-01 16:40:00,9.9,-2.2,43.0,5.3
2019-10-01 16:50:00,9.8,-1.6,45.0,4.3
2019-10-01 17:00:00,9.6,-2.2,44.0,4.1
2019-10-01 17:10:00,9.6,-2.3,43.0,3.7
2019-10-01 17:20:00,9.5,-2.1,44.0,4.1
2019-10-01 17:30:00,9.2,-0.5,51.0,3.7
2019-10-01 17:40:00,9.0,-0.7,51.0,3.4
2019-10-01 17:50:00,8.8,0.5,56.0,3.6
2019-10-01 18:00:00,8.7,0.4,56.0,2.8
2019-10-01 18:10:00,8.7,0.7,57.0,2.8
2019-10-01 18:20:00,8.7,-0.6,52.0,3.4
2019-10-01 18:30:00,8.7,-1.2,50.0,2.8
2019-10-01 18:40:00,8.5,-0.8,52.0,2.9
2019-10-01 18:50:00,8.5,-1.5,49.0,2.9
2019-10-01 19:00:00,8.5,-2.0,48.0,3.3
2019-10-01 19:10:00,8.4,-2.0,48.0,3.4
2019-10-01 19:20:00,8.2,-0.3,55.0,3.2
2019-10-01 19:30:00,8.3,-1.1,52.0,2.4
2019-10-01 19:40:00,8.3,-1.4,51.0,2.0
2019-10-01 19:50:00,8.1,-0.4,55.0,2.9
2019-10-01 20:00:00,7.4,-0.8,56.0,1.7
2019-10-01 20:10:00,6.9,-0.7,58.0,0.9
2019-10-01 20:20:00,7.7,-0.4,57.0,1.6
2019-10-01 20:30:00,7.5,-0.9,55.0,1.5
2019-10-01 20:40:00,7.2,-0.7,57.0,1.0
2019-10-01 20:50:00,7.7,0.1,59.0,1.3
2019-10-01 21:00:00,7.7,-0.5,56.0,1.8
2019-10-01 21:10:00,7.9,-0.1,57.0,2.0
2019-10-01 21:20:00,7.4,-0.2,58.0,2.0
2019-10-01 21:30:00,7.7,-1.4,53.0,2.6
2019-10-01 21:40:00,7.8,-1.3,53.0,2.7
2019-10-01 21:50:00,7.7,-0.9,55.0,2.8
2019-10-01 22:00:00,7.7,-0.8,55.0,2.8
2019-10-01 22:10:00,7.7,-0.4,57.0,2.4
2019-10-01 22:20:00,8.4,-0.7,53.0,3.0
2019-10-01 22:30:00,9.0,-1.4,48.0,4.7
2019-10-01 22:40:00,9.1,-1.4,48.0,5.8
2019-10-01 22:50:00,9.1,-1.3,48.0,6.7
2019-10-01 23:00:00,9.0,-0.9,50.0,5.2
2019-10-01 23:10:00,8.8,-1.1,50.0,5.0
2019-10-01 23:20:00,8.7,-0.8,52.0,4.4
2019-10-01 23:30:00,8.4,0.6,58.0,3.8
2019-10-01 23:40:00,8.1,0.3,58.0,3.7
2019-10-01 23:50:00,7.9,0.3,59.0,3.3
2019-10-02 00:00:00,7.7,0.8,62.0,3.0
2019-10-02 00:10:00,7.1,1.0,65.0,2.4
2019-10-02 00:20:00,7.2,1.2,66.0,2.8
2019-10-02 00:30:00,7.0,1.2,67.0,2.4
2019-10-02 00:40:00,7.0,1.5,68.0,2.5
2019-10-02 00:50:00,6.9,1.6,69.0,2.3
2019-10-02 01:00:00,6.6,1.9,72.0,2.2
2019-10-02 01:10:00,6.5,1.9,72.0,2.1
2019-10-02 01:20:00,6.6,1.8,72.0,2.4
2019-10-02 01:30:00,6.5,2.0,73.0,2.6
2019-10-02 01:40:00,6.6,2.2,74.0,2.4
2019-10-02 01:50:00,6.9,2.8,75.0,2.9
2019-10-02 02:00:00,6.6,2.3,74.0,2.6
2019-10-02 02:10:00,6.5,2.5,75.0,2.3
2019-10-02 02:20:00,6.5,2.7,76.0,2.4
2019-10-02 02:30:00,6.4,3.2,80.0,2.4
2019-10-02 02:40:00,6.4,3.0,79.0,2.8
2019-10-02 02:50:00,6.3,3.3,81.0,2.3
2019-10-02 03:00:00,6.3,3.4,82.0,2.4
2019-10-02 03:10:00,6.4,2.6,77.0,2.7
2019-10-02 03:20:00,6.6,3.2,79.0,2.4
2019-10-02 03:30:00,6.6,2.6,75.0,3.1
2019-10-02 03:40:00,6.4,2.5,76.0,3.2
2019-10-02 03:50:00,6.4,2.5,76.0,3.2
2019-10-02 04:00:00,6.4,2.4,76.0,3.2
2019-10-02 04:10:00,6.5,2.4,75.0,3.2
2019-10-02 04:20:00,6.5,2.3,75.0,3.0
2019-10-02 04:30:00,6.5,2.4,75.0,3.1
2019-10-02 04:40:00,6.6,2.3,74.0,3.4
2019-10-02 04:50:00,6.7,2.5,75.0,3.1
2019-10-02 05:00:00,6.6,2.1,73.0,3.1
2019-10-02 05:10:00,6.8,2.3,73.0,2.8
2019-10-02 05:20:00,7.0,3.2,77.0,2.4
2019-10-02 05:30:00,6.8,3.2,78.0,2.3
2019-10-02 05:40:00,7.0,3.2,77.0,1.9
2019-10-02 05:50:00,7.0,3.2,77.0,1.9
2019-10-02 06:00:00,7.0,2.8,75.0,2.1
2019-10-02 06:10:00,7.0,2.6,74.0,1.9
2019-10-02 06:20:00,6.9,3.0,77.0,2.1
2019-10-02 06:30:00,6.9,2.7,75.0,1.9
2019-10-02 06:40:00,6.8,2.5,74.0,2.2
2019-10-02 06:50:00,7.0,2.5,74.0,2.1
2019-10-02 07:00:00,7.1,3.3,77.0,2.1
2019-10-02 07:10:00,7.0,3.8,80.0,2.1
2019-10-02 07:20:00,6.4,3.8,83.0,2.9
2019-10-02 07:30:00,6.6,3.9,83.0,2.4
2019-10-02 07:40:00,6.9,3.4,79.0,2.2
2019-10-02 07:50:00,7.2,3.2,76.0,2.3
2019-10-02 08:00:00,7.2,3.4,77.0,1.2
2019-10-02 08:10:00,8.1,2.6,68.0,1.1
2019-10-02 08:20:00,8.6,2.3,65.0,1.9
2019-10-02 08:30:00,8.7,2.2,64.0,2.5
2019-10-02 08:40:00,8.7,2.5,65.0,2.8
2019-10-02 08:50:00,8.8,2.2,64.0,2.7
2019-10-02 09:00:00,8.8,2.0,62.0,3.2
2019-10-02 09:10:00,9.0,2.2,62.0,3.0
2019-10-02 09:20:00,8.7,4.0,72.0,2.2
2019-10-02 09:30:00,8.9,2.4,64.0,2.0
2019-10-02 09:40:00,8.9,3.3,68.0,2.4
2019-10-02 09:50:00,9.0,2.2,62.0,1.8
2019-10-02 10:00:00,9.1,2.1,61.0,2.4
2019-10-02 10:10:00,9.3,3.0,65.0,2.6
2019-10-02 10:20:00,9.2,2.1,61.0,2.0
2019-10-02 10:30:00,9.4,1.8,59.0,2.7
2019-10-02 10:40:00,9.2,3.0,65.0,2.0
2019-10-02 10:50:00,9.2,3.4,67.0,1.7
2019-10-02 11:00:00,9.5,2.6,62.0,1.5
2019-10-02 11:10:00,9.5,3.2,65.0,2.0
2019-10-02 11:20:00,9.4,3.5,66.0,2.0
2019-10-02 11:30:00,9.4,3.2,65.0,2.0
2019-10-02 11:40:00,9.6,3.1,64.0,1.2
2019-10-02 11:50:00,9.6,3.3,65.0,0.8
2019-10-02 12:00:00,9.7,2.7,62.0,0.9
2019-10-02 12:10:00,9.8,3.3,64.0,0.4
2019-10-02 12:20:00,10.1,2.5,59.0,1.5
2019-10-02 12:30:00,10.1,2.7,60.0,0.4
2019-10-02 12:40:00,10.1,2.6,60.0,0.4
2019-10-02 12:50:00,10.2,2.3,58.0,0.2
2019-10-02 13:00:00,10.1,3.5,63.0,0.5
2019-10-02 13:10:00,10.2,3.1,62.0,1.1
2019-10-02 13:20:00,10.1,3.3,63.0,0.9
2019-10-02 13:30:00,10.2,3.3,63.0,1.2
2019-10-02 13:40:00,10.3,3.3,62.0,1.2
2019-10-02 13:50:00,10.3,3.4,63.0,1.2
2019-10-02 14:00:00,10.6,2.6,58.0,1.6
2019-10-02 14:10:00,10.7,2.5,57.0,2.1
2019-10-02 14:20:00,10.4,3.7,63.0,0.8
2019-10-02 14:30:00,10.7,2.5,57.0,1.5
2019-10-02 14:40:00,10.7,2.4,57.0,2.5
2019-10-02 14:50:00,10.5,2.6,58.0,1.1
2019-10-02 15:00:00,10.5,3.2,61.0,1.0
2019-10-02 15:10:00,10.3,4.0,65.0,0.3
2019-10-02 15:20:00,9.9,3.7,65.0,0.1
2019-10-02 15:30:00,10.4,3.1,61.0,0.8
2019-10-02 15:40:00,9.7,4.9,72.0,0.3
2019-10-02 15:50:00,9.5,4.4,71.0,0.8
2019-10-02 16:00:00,9.3,4.0,70.0,0.0
2019-10-02 16:10:00,9.1,5.2,77.0,0.1
2019-10-02 16:20:00,8.7,5.0,77.0,0.3
2019-10-02 16:30:00,8.6,4.5,75.0,0.2
2019-10-02 16:40:00,8.4,4.7,77.0,0.1
2019-10-02 16:50:00,8.4,4.7,78.0,0.2
2019-10-02 17:00:00,8.3,5.0,80.0,0.0
2019-10-02 17:10:00,8.1,5.3,83.0,0.2
2019-10-02 17:20:00,8.1,4.9,80.0,0.0
2019-10-02 17:30:00,8.1,5.3,83.0,0.0
2019-10-02 17:40:00,7.9,5.1,82.0,0.0
2019-10-02 17:50:00,7.9,5.1,82.0,0.0
2019-10-02 18:00:00,8.0,5.2,83.0,0.0
2019-10-02 18:10:00,7.9,4.4,79.0,0.0
2019-10-02 18:20:00,7.9,4.8,81.0,0.0
2019-10-02 18:30:00,7.5,5.1,85.0,0.0
2019-10-02 18:40:00,7.5,4.9,84.0,0.0
2019-10-02 18:50:00,7.6,5.0,84.0,0.0
2019-10-02 19:00:00,8.0,4.4,78.0,0.5
2019-10-02 19:10:00,7.7,4.8,82.0,0.8
2019-10-02 19:20:00,7.9,4.2,78.0,1.0
2019-10-02 19:30:00,8.2,4.2,76.0,1.3
2019-10-02 19:40:00,8.2,4.0,75.0,1.1
2019-10-02 19:50:00,8.1,4.3,77.0,1.0
2019-10-02 20:00:00,7.9,4.6,80.0,0.5
2019-10-02 20:10:00,7.8,4.7,81.0,0.7
2019-10-02 20:20:00,7.6,5.0,84.0,0.0
2019-10-02 20:30:00,7.4,4.8,84.0,0.2
2019-10-02 20:40:00,7.3,4.9,85.0,0.0
2019-10-02 20:50:00,7.4,4.8,83.0,0.0
2019-10-02 21:00:00,7.5,4.8,83.0,0.0
2019-10-02 21:10:00,7.3,4.9,85.0,0.0
2019-10-02 21:20:00,7.2,4.8,85.0,0.1
2019-10-02 21:30:00,6.9,4.8,87.0,0.1
2019-10-02 21:40:00,6.7,4.6,86.0,0.0
2019-10-02 21:50:00,7.0,4.9,86.0,0.5
2019-10-02 22:00:00,7.2,4.9,86.0,1.2
2019-10-02 22:10:00,7.1,4.9,86.0,1.7
2019-10-02 22:20:00,7.0,4.8,86.0,1.6
2019-10-02 22:30:00,6.9,4.5,85.0,2.0
2019-10-02 22:40:00,6.8,4.3,84.0,1.9
2019-10-02 22:50:00,6.8,4.2,83.0,1.4
2019-10-02 23:00:00,6.9,4.3,84.0,1.5
2019-10-02 23:10:00,6.7,4.3,85.0,1.5
2019-10-02 23:20:00,6.5,3.9,83.0,1.7
2019-10-02 23:30:00,6.4,3.9,84.0,1.5
2019-10-02 23:40:00,6.4,3.8,83.0,0.8
2019-10-02 23:50:00,6.4,3.8,84.0,0.6
2019-10-03 00:00:00,6.3,4.0,85.0,0.1
2019-10-03 00:10:00,6.3,4.0,85.0,0.1
2019-10-03 00:20:00,6.3,4.0,86.0,0.0
2019-10-03 00:30:00,6.7,4.1,83.0,0.0
2019-10-03 00:40:00,6.4,4.3,87.0,0.0
2019-10-03 00:50:00,6.2,4.2,87.0,0.0
2019-10-03 01:00:00,6.2,3.9,85.0,0.0
2019-10-03 01:10:00,6.1,4.3,88.0,0.1
2019-10-03 01:20:00,6.0,4.2,88.0,0.0
2019-10-03 01:30:00,6.0,4.1,88.0,0.0
2019-10-03 01:40:00,5.8,4.0,88.0,0.0
2019-10-03 01:50:00,5.8,4.2,89.0,0.0
2019-10-03 02:00:00,5.8,4.3,90.0,0.0
2019-10-03 02:10:00,5.8,4.3,90.0,0.0
2019-10-03 02:20:00,5.8,4.3,90.0,0.0
2019-10-03 02:30:00,5.7,4.1,90.0,0.0
2019-10-03 02:40:00,5.5,4.0,90.0,0.0
2019-10-03 02:50:00,5.5,4.1,90.0,0.0
2019-10-03 03:00:00,5.1,3.8,91.0,0.0
2019-10-03 03:10:00,5.0,3.7,91.0,0.0
2019-10-03 03:20:00,5.1,3.7,91.0,0.0
2019-10-03 03:30:00,4.7,3.4,91.0,0.3
2019-10-03 03:40:00,4.7,3.4,92.0,0.0
2019-10-03 03:50:00,4.8,3.5,92.0,0.0
2019-10-03 04:00:00,5.1,3.8,91.0,0.1
2019-10-03 04:10:00,5.2,3.6,89.0,0.0
2019-10-03 04:20:00,5.9,3.9,87.0,0.4
2019-10-03 04:30:00,5.9,3.4,84.0,0.7
2019-10-03 04:40:00,5.9,3.5,84.0,0.5
2019-10-03 04:50:00,6.0,3.8,86.0,0.5
2019-10-03 05:00:00,5.9,3.8,86.0,0.1
2019-10-03 05:10:00,5.7,3.7,87.0,0.0
2019-10-03 05:20:00,5.4,3.5,88.0,0.1
2019-10-03 05:30:00,5.4,3.7,89.0,0.0
2019-10-03 05:40:00,5.3,3.5,88.0,0.0
2019-10-03 05:50:00,5.2,3.5,89.0,0.0
2019-10-03 06:00:00,5.3,3.5,88.0,0.0
2019-10-03 06:10:00,5.4,3.1,85.0,0.0
2019-10-03 06:20:00,5.4,3.1,85.0,0.0
2019-10-03 06:30:00,5.4,3.3,86.0,0.0
2019-10-03 06:40:00,5.5,3.1,84.0,0.0
2019-10-03 06:50:00,5.6,3.0,84.0,0.0
2019-10-03 07:00:00,5.7,3.5,86.0,0.0
2019-10-03 07:10:00,5.6,2.8,82.0,0.0
2019-10-03 07:20:00,5.7,2.9,82.0,0.0
2019-10-03 07:30:00,5.9,3.2,83.0,0.0
2019-10-03 07:40:00,5.9,3.1,82.0,0.0
2019-10-03 07:50:00,6.1,3.6,84.0,0.0
2019-10-03 08:00:00,6.3,3.6,83.0,0.0
2019-10-03 08:10:00,6.3,3.5,82.0,0.5
2019-10-03 08:20:00,6.3,3.4,82.0,0.8
2019-10-03 08:30:00,6.4,3.4,81.0,1.0
2019-10-03 08:50:00,6.6,3.5,81.0,1.0
2019-10-03 09:00:00,6.6,3.3,80.0,1.2
2019-10-03 09:10:00,6.6,3.2,79.0,2.1
2019-10-03 09:20:00,6.7,3.2,79.0,2.5
2019-10-03 09:30:00,6.7,3.1,78.0,2.6
2019-10-03 09:40:00,6.7,3.3,79.0,3.1
2019-10-03 09:50:00,6.8,3.6,80.0,3.3
2019-10-03 10:00:00,6.7,3.4,80.0,3.1
2019-10-03 10:10:00,6.6,3.5,81.0,3.6
2019-10-03 10:20:00,6.5,3.6,82.0,2.7
2019-10-03 10:30:00,6.4,3.5,82.0,2.6
2019-10-03 10:40:00,6.3,3.5,82.0,2.5
2019-10-03 10:50:00,6.3,3.6,83.0,2.0
2019-10-03 11:00:00,6.4,3.5,82.0,2.2
2019-10-03 11:10:00,6.4,3.6,82.0,2.3
2019-10-03 11:20:00,6.3,3.5,82.0,2.6
2019-10-03 11:30:00,6.2,3.4,82.0,2.1
2019-10-03 11:40:00,6.0,3.7,86.0,1.4
2019-10-03 11:50:00,5.7,3.7,87.0,1.5
2019-10-03 12:00:00,5.6,3.8,88.0,1.4
2019-10-03 12:10:00,5.6,3.7,88.0,1.9
2019-10-03 12:20:00,5.5,3.7,88.0,2.2
2019-10-03 12:30:00,5.4,3.6,88.0,2.7
2019-10-03 12:40:00,5.2,3.6,89.0,2.9
2019-10-03 12:50:00,5.2,3.7,90.0,2.7
2019-10-03 13:00:00,5.2,3.7,91.0,2.4
2019-10-03 13:10:00,5.1,3.6,90.0,2.3
2019-10-03 13:20:00,5.1,3.6,90.0,1.9
2019-10-03 13:30:00,5.1,3.6,90.0,1.6
2019-10-03 13:40:00,5.1,3.5,90.0,1.4
2019-10-03 13:50:00,5.0,3.5,90.0,1.3
2019-10-03 14:00:00,5.0,3.5,90.0,1.5
2019-10-03 14:10:00,5.0,3.5,90.0,1.4
2019-10-03 14:20:00,5.0,3.4,90.0,1.6
2019-10-03 14:30:00,5.0,3.4,89.0,1.2
2019-10-03 14:40:00,4.7,3.1,89.0,0.9
2019-10-03 14:50:00,4.9,3.1,88.0,1.0
2019-10-03 15:00:00,4.8,3.0,88.0,1.0
2019-10-03 15:10:00,4.6,3.1,90.0,0.6
2019-10-03 15:20:00,4.6,2.9,88.0,0.9
2019-10-03 15:30:00,4.6,3.0,90.0,1.0
2019-10-03 15:40:00,4.4,2.7,89.0,1.2
2019-10-03 15:50:00,4.3,3.0,91.0,0.4
2019-10-03 16:00:00,4.0,2.6,91.0,0.5
2019-10-03 16:10:00,4.0,2.5,90.0,1.0
2019-10-03 16:20:00,3.6,2.1,90.0,0.3
2019-10-03 16:30:00,3.6,2.2,90.0,0.2
2019-10-03 16:40:00,3.6,2.4,92.0,0.2
2019-10-03 16:50:00,3.3,2.1,92.0,0.0
2019-10-03 17:00:00,3.4,2.3,93.0,0.1
2019-10-03 17:10:00,3.2,1.9,92.0,0.0
2019-10-03 17:20:00,3.0,1.9,93.0,0.0
2019-10-03 17:30:00,3.0,2.1,94.0,0.0
2019-10-03 17:40:00,3.0,2.2,94.0,0.2
2019-10-03 17:50:00,2.9,2.1,95.0,0.2
2019-10-03 18:00:00,2.8,1.9,94.0,0.4
2019-10-03 18:10:00,2.7,1.8,94.0,0.4
2019-10-03 18:20:00,2.5,1.6,94.0,0.5
2019-10-03 18:30:00,2.4,1.3,92.0,0.9
2019-10-03 18:40:00,2.2,1.1,93.0,0.3
2019-10-03 18:50:00,2.2,1.1,93.0,1.0
2019-10-03 19:00:00,2.2,1.2,93.0,0.9
2019-10-03 19:10:00,2.3,1.2,93.0,1.2
2019-10-03 19:20:00,2.1,1.1,93.0,1.0
2019-10-03 19:30:00,2.1,1.1,93.0,1.0
2019-10-03 19:40:00,2.1,1.2,94.0,1.6
2019-10-03 19:50:00,2.0,1.0,93.0,1.4
2019-10-03 20:00:00,2.0,1.0,93.0,0.9
2019-10-03 20:10:00,2.0,1.1,94.0,0.7
2019-10-03 20:20:00,2.0,1.2,94.0,0.5
2019-10-03 20:30:00,2.2,1.3,94.0,1.1
2019-10-03 20:40:00,2.2,1.2,93.0,1.0
2019-10-03 20:50:00,2.3,1.3,94.0,0.3
2019-10-03 21:00:00,2.3,1.3,93.0,0.2
2019-10-03 21:10:00,2.3,1.4,94.0,0.0
2019-10-03 21:20:00,2.3,1.5,94.0,0.0
2019-10-03 21:30:00,2.4,1.5,94.0,0.0
2019-10-03 21:40:00,2.4,1.6,95.0,0.0
2019-10-03 21:50:00,2.4,1.6,95.0,0.0
2019-10-03 22:00:00,2.5,1.7,95.0,0.0
2019-10-03 22:10:00,2.5,1.7,95.0,0.0
2019-10-03 22:20:00,2.5,1.8,95.0,0.0
2019-10-03 22:30:00,2.5,1.8,95.0,0.1
2019-10-03 22:40:00,2.6,1.9,95.0,0.1
2019-10-03 22:50:00,2.5,1.8,95.0,0.4
2019-10-03 23:00:00,2.5,1.8,95.0,0.1
2019-10-03 23:10:00,2.4,1.7,95.0,0.0
2019-10-03 23:20:00,2.3,1.6,95.0,0.4
2019-10-03 23:30:00,2.4,1.7,95.0,0.0
2019-10-03 23:40:00,2.2,1.5,95.0,0.1
2019-10-03 23:50:00,2.2,1.5,95.0,0.2
2019-10-04 00:00:00,2.2,1.5,95.0,0.0
2019-10-04 00:10:00,2.2,1.4,95.0,0.5
2019-10-04 00:20:00,2.5,1.6,94.0,0.2
2019-10-04 00:30:00,2.2,1.3,94.0,0.5
2019-10-04 00:40:00,2.2,1.3,94.0,0.3
2019-10-04 00:50:00,2.3,1.3,93.0,0.0
2019-10-04 01:00:00,2.5,1.5,94.0,0.0
2019-10-04 01:10:00,2.1,1.2,94.0,0.0
2019-10-04 01:20:00,2.3,1.5,95.0,0.1
2019-10-04 01:30:00,2.3,1.4,94.0,0.0
2019-10-04 01:40:00,2.2,1.4,95.0,0.0
2019-10-04 01:50:00,2.2,1.5,95.0,0.0
2019-10-04 02:00:00,2.1,1.4,95.0,0.0
2019-10-04 02:10:00,2.2,1.5,95.0,0.0
2019-10-04 02:20:00,2.4,1.2,92.0,0.4
2019-10-04 02:30:00,2.5,0.4,86.0,0.8
2019-10-04 02:40:00,2.0,0.9,92.0,0.2
2019-10-04 02:50:00,1.9,1.0,94.0,0.0
2019-10-04 03:00:00,1.7,0.9,94.0,0.0
2019-10-04 03:10:00,1.7,0.8,94.0,0.6
2019-10-04 03:20:00,1.8,0.6,92.0,0.7
2019-10-04 03:30:00,2.1,0.9,92.0,0.3
2019-10-04 03:40:00,2.1,0.9,92.0,0.6
2019-10-04 03:50:00,2.1,0.6,90.0,0.7
2019-10-04 04:00:00,2.5,-0.6,80.0,1.4
2019-10-04 04:10:00,2.3,0.1,85.0,0.5
2019-10-04 04:20:00,2.2,0.1,87.0,0.5
2019-10-04 04:30:00,2.5,0.3,86.0,0.0
2019-10-04 04:40:00,2.7,-1.1,76.0,0.1
2019-10-04 04:50:00,2.9,-1.0,76.0,0.5
2019-10-04 05:00:00,2.6,-0.6,80.0,0.2
2019-10-04 05:10:00,2.5,-1.0,78.0,0.3
2019-10-04 05:20:00,2.8,-1.4,74.0,0.1
2019-10-04 05:30:00,2.4,0.3,87.0,0.0
2019-10-04 05:40:00,1.9,0.1,88.0,0.2
2019-10-04 05:50:00,2.0,0.2,88.0,0.2
2019-10-04 06:00:00,1.7,0.4,91.0,0.3
2019-10-04 06:10:00,1.8,-0.1,87.0,0.7
2019-10-04 06:20:00,1.9,-0.1,87.0,0.7
2019-10-04 06:30:00,1.8,0.4,90.0,0.0
2019-10-04 06:40:00,1.8,0.4,90.0,0.0
2019-10-04 06:50:00,2.3,-1.0,79.0,0.4
2019-10-04 07:00:00,2.2,-1.2,79.0,0.4
2019-10-04 07:10:00,2.3,-1.0,79.0,0.4
2019-10-04 07:20:00,2.5,-1.0,78.0,0.5
